Thursday, 3.August 2023, 12.22.39 ,  CMD: 0xb0,
Nr.	 Radius	 Winkel	 X-Wert	Y-Wert	Status
  3	   69cm	  1.00°	   69cm	    1cm	      
  4	   71cm	  1.50°	   71cm	    2cm	      
  5	   75cm	  2.00°	   75cm	    3cm	      
  6	   76cm	  2.50°	   76cm	    3cm	      
  7	   78cm	  3.00°	   78cm	    4cm	      
  8	   79cm	  3.50°	   79cm	    5cm	      
  9	   81cm	  4.00°	   81cm	    6cm	      
 10	 8187cm	  4.50°	 8162cm	  642cm	      
 11	 8187cm	  5.00°	 8156cm	  714cm	      
 12	 8187cm	  5.50°	 8149cm	  785cm	      
 13	 8187cm	  6.00°	 8142cm	  856cm	      
 14	 8187cm	  6.50°	 8134cm	  927cm	      
 15	 8191cm	  7.00°	 8130cm	  998cm	      
 16	 8187cm	  7.50°	 8117cm	 1069cm	      
 17	 8187cm	  8.00°	 8107cm	 1139cm	      
 18	  101cm	  8.50°	  100cm	   15cm	      
 19	 8187cm	  9.00°	 8086cm	 1281cm	      
 20	  121cm	  9.50°	  119cm	   20cm	      
 21	  109cm	 10.00°	  107cm	   19cm	      
 22	  107cm	 10.50°	  105cm	   19cm	      
 23	  113cm	 11.00°	  111cm	   22cm	      
 24	  201cm	 11.50°	  197cm	   40cm	      
 25	  197cm	 12.00°	  193cm	   41cm	      
 26	  204cm	 12.50°	  199cm	   44cm	      
 27	  201cm	 13.00°	  196cm	   45cm	      
 28	  196cm	 13.50°	  191cm	   46cm	      
 29	  192cm	 14.00°	  186cm	   46cm	      
 30	  193cm	 14.50°	  187cm	   48cm	      
 31	  193cm	 15.00°	  186cm	   50cm	      
 32	  192cm	 15.50°	  185cm	   51cm	      
 33	  192cm	 16.00°	  185cm	   53cm	      
 34	  188cm	 16.50°	  180cm	   53cm	      
 35	  189cm	 17.00°	  181cm	   55cm	      
 36	  187cm	 17.50°	  178cm	   56cm	      
 37	  191cm	 18.00°	  182cm	   59cm	      
 38	  191cm	 18.50°	  181cm	   61cm	      
 39	  184cm	 19.00°	  174cm	   60cm	      
 40	  188cm	 19.50°	  177cm	   63cm	      
 41	  183cm	 20.00°	  172cm	   63cm	      
 42	  179cm	 20.50°	  168cm	   63cm	      
 43	  180cm	 21.00°	  168cm	   65cm	      
 44	  180cm	 21.50°	  167cm	   66cm	      
 45	  179cm	 22.00°	  166cm	   67cm	      
 46	  179cm	 22.50°	  165cm	   69cm	      
 47	  179cm	 23.00°	  165cm	   70cm	      
 48	  188cm	 23.50°	  172cm	   75cm	      
 49	  667cm	 24.00°	  609cm	  271cm	      
 50	  678cm	 24.50°	  617cm	  281cm	      
 51	  679cm	 25.00°	  615cm	  287cm	      
 52	  679cm	 25.50°	  613cm	  292cm	      
 53	  257cm	 26.00°	  231cm	  113cm	      
 54	  250cm	 26.50°	  224cm	  112cm	      
 55	  264cm	 27.00°	  235cm	  120cm	      
 56	  259cm	 27.50°	  230cm	  120cm	      
 57	  259cm	 28.00°	  229cm	  122cm	      
 58	  258cm	 28.50°	  227cm	  123cm	      
 59	  250cm	 29.00°	  219cm	  121cm	      
 60	  248cm	 29.50°	  216cm	  122cm	      
 61	  248cm	 30.00°	  215cm	  124cm	      
 62	  252cm	 30.50°	  217cm	  128cm	      
 63	   37cm	 31.00°	   32cm	   19cm	      
 64	   36cm	 31.50°	   31cm	   19cm	      
 65	   36cm	 32.00°	   31cm	   19cm	      
 66	   36cm	 32.50°	   30cm	   19cm	      
 67	   37cm	 33.00°	   31cm	   20cm	      
 68	   37cm	 33.50°	   31cm	   20cm	      
 69	   37cm	 34.00°	   31cm	   21cm	      
 70	   36cm	 34.50°	   30cm	   20cm	      
 71	   36cm	 35.00°	   29cm	   21cm	      
 72	   36cm	 35.50°	   29cm	   21cm	      
 73	   36cm	 36.00°	   29cm	   21cm	      
 74	   35cm	 36.50°	   28cm	   21cm	      
 75	   35cm	 37.00°	   28cm	   21cm	      
 76	   36cm	 37.50°	   29cm	   22cm	      
 77	   35cm	 38.00°	   28cm	   22cm	      
 78	   35cm	 38.50°	   27cm	   22cm	      
 79	   34cm	 39.00°	   26cm	   21cm	      
 80	   33cm	 39.50°	   25cm	   21cm	      
 81	   33cm	 40.00°	   25cm	   21cm	      
 82	   33cm	 40.50°	   25cm	   21cm	      
 83	   32cm	 41.00°	   24cm	   21cm	      
 84	   34cm	 41.50°	   25cm	   23cm	      
 85	   36cm	 42.00°	   27cm	   24cm	      
 86	   37cm	 42.50°	   27cm	   25cm	      
 87	   36cm	 43.00°	   26cm	   25cm	      
 88	   36cm	 43.50°	   26cm	   25cm	      
 89	   35cm	 44.00°	   25cm	   24cm	      
 90	   35cm	 44.50°	   25cm	   25cm	      
 91	   36cm	 45.00°	   25cm	   25cm	      
 92	   35cm	 45.50°	   25cm	   25cm	      
 93	   35cm	 46.00°	   24cm	   25cm	      
 94	   33cm	 46.50°	   23cm	   24cm	      
 95	   33cm	 47.00°	   23cm	   24cm	      
 96	   33cm	 47.50°	   22cm	   24cm	      
 97	   34cm	 48.00°	   23cm	   25cm	      
 98	   33cm	 48.50°	   22cm	   25cm	      
 99	   34cm	 49.00°	   22cm	   26cm	      
100	   33cm	 49.50°	   21cm	   25cm	      
101	   33cm	 50.00°	   21cm	   25cm	      
102	   32cm	 50.50°	   20cm	   25cm	      
103	   34cm	 51.00°	   21cm	   26cm	      
104	   35cm	 51.50°	   22cm	   27cm	      
105	   33cm	 52.00°	   20cm	   26cm	      
106	   34cm	 52.50°	   21cm	   27cm	      
107	   35cm	 53.00°	   21cm	   28cm	      
108	   33cm	 53.50°	   20cm	   27cm	      
109	   34cm	 54.00°	   20cm	   28cm	      
110	   34cm	 54.50°	   20cm	   28cm	      
111	   35cm	 55.00°	   20cm	   29cm	      
112	   33cm	 55.50°	   19cm	   27cm	      
113	   35cm	 56.00°	   20cm	   29cm	      
114	   37cm	 56.50°	   20cm	   31cm	      
115	   37cm	 57.00°	   20cm	   31cm	      
116	   37cm	 57.50°	   20cm	   31cm	      
117	   37cm	 58.00°	   20cm	   31cm	      
118	   37cm	 58.50°	   19cm	   32cm	      
119	   37cm	 59.00°	   19cm	   32cm	      
120	   37cm	 59.50°	   19cm	   32cm	      
121	   37cm	 60.00°	   19cm	   32cm	      
122	   37cm	 60.50°	   18cm	   32cm	      
123	   37cm	 61.00°	   18cm	   32cm	      
124	   38cm	 61.50°	   18cm	   33cm	      
125	   38cm	 62.00°	   18cm	   34cm	      
126	   38cm	 62.50°	   18cm	   34cm	      
127	   37cm	 63.00°	   17cm	   33cm	      
128	   39cm	 63.50°	   17cm	   35cm	      
129	   39cm	 64.00°	   17cm	   35cm	      
130	   39cm	 64.50°	   17cm	   35cm	      
131	   35cm	 65.00°	   15cm	   32cm	      
132	   38cm	 65.50°	   16cm	   35cm	      
133	   45cm	 66.00°	   18cm	   41cm	      
134	   76cm	 66.50°	   30cm	   70cm	      
135	   78cm	 67.00°	   30cm	   72cm	      
136	   80cm	 67.50°	   31cm	   74cm	      
137	   78cm	 68.00°	   29cm	   72cm	      
138	  537cm	 68.50°	  197cm	  500cm	      
139	  529cm	 69.00°	  190cm	  494cm	      
140	  514cm	 69.50°	  180cm	  481cm	      
141	  521cm	 70.00°	  178cm	  490cm	      
142	  529cm	 70.50°	  177cm	  499cm	      
143	  523cm	 71.00°	  170cm	  495cm	      
144	  505cm	 71.50°	  160cm	  479cm	      
145	  501cm	 72.00°	  155cm	  476cm	      
146	  117cm	 72.50°	   35cm	  112cm	      
147	  119cm	 73.00°	   35cm	  114cm	      
148	  118cm	 73.50°	   34cm	  113cm	      
149	  497cm	 74.00°	  137cm	  478cm	      
150	  496cm	 74.50°	  133cm	  478cm	      
151	  484cm	 75.00°	  125cm	  468cm	      
152	  481cm	 75.50°	  120cm	  466cm	      
153	  474cm	 76.00°	  115cm	  460cm	      
154	  472cm	 76.50°	  110cm	  459cm	      
155	  477cm	 77.00°	  107cm	  465cm	      
156	  483cm	 77.50°	  105cm	  472cm	      
157	  489cm	 78.00°	  102cm	  478cm	      
158	  496cm	 78.50°	   99cm	  486cm	      
159	  502cm	 79.00°	   96cm	  493cm	      
160	  536cm	 79.50°	   98cm	  527cm	      
161	  534cm	 80.00°	   93cm	  526cm	      
162	  512cm	 80.50°	   85cm	  505cm	      
163	  500cm	 81.00°	   78cm	  494cm	      
164	  499cm	 81.50°	   74cm	  494cm	      
165	  499cm	 82.00°	   69cm	  494cm	      
166	  498cm	 82.50°	   65cm	  494cm	      
167	  498cm	 83.00°	   61cm	  494cm	      
168	  497cm	 83.50°	   56cm	  494cm	      
169	  498cm	 84.00°	   52cm	  495cm	      
170	  497cm	 84.50°	   48cm	  495cm	      
171	  496cm	 85.00°	   43cm	  494cm	      
172	  497cm	 85.50°	   39cm	  495cm	      
173	  502cm	 86.00°	   35cm	  501cm	      
174	  502cm	 86.50°	   31cm	  501cm	      
175	  499cm	 87.00°	   26cm	  498cm	      
176	  496cm	 87.50°	   22cm	  496cm	      
177	  482cm	 88.00°	   17cm	  482cm	      
178	  480cm	 88.50°	   13cm	  480cm	      
179	  477cm	 89.00°	    8cm	  477cm	      
180	  477cm	 89.50°	    4cm	  477cm	      
181	  474cm	 90.00°	    0cm	  474cm	      
182	  473cm	 90.50°	   -4cm	  473cm	      
183	  471cm	 91.00°	   -8cm	  471cm	      
184	  469cm	 91.50°	  -12cm	  469cm	      
185	  467cm	 92.00°	  -16cm	  467cm	      
186	  481cm	 92.50°	  -21cm	  481cm	      
187	  479cm	 93.00°	  -25cm	  478cm	      
188	  476cm	 93.50°	  -29cm	  475cm	      
189	  477cm	 94.00°	  -33cm	  476cm	      
190	  475cm	 94.50°	  -37cm	  474cm	      
191	  475cm	 95.00°	  -41cm	  473cm	      
192	  474cm	 95.50°	  -45cm	  472cm	      
193	  472cm	 96.00°	  -49cm	  469cm	      
194	  471cm	 96.50°	  -53cm	  468cm	      
195	  469cm	 97.00°	  -57cm	  466cm	      
196	  469cm	 97.50°	  -61cm	  465cm	      
197	  468cm	 98.00°	  -65cm	  463cm	      
198	  401cm	 98.50°	  -59cm	  397cm	      
199	  388cm	 99.00°	  -61cm	  383cm	      
200	  388cm	 99.50°	  -64cm	  383cm	      
201	  388cm	100.00°	  -67cm	  382cm	      
202	  386cm	100.50°	  -70cm	  380cm	      
203	  386cm	101.00°	  -74cm	  379cm	      
204	  389cm	101.50°	  -78cm	  381cm	      
205	  412cm	102.00°	  -86cm	  403cm	      
206	  449cm	102.50°	  -97cm	  438cm	      
207	  459cm	103.00°	 -103cm	  447cm	      
208	  451cm	103.50°	 -105cm	  439cm	      
209	  475cm	104.00°	 -115cm	  461cm	      
210	  440cm	104.50°	 -110cm	  426cm	      
211	  442cm	105.00°	 -114cm	  427cm	      
212	  441cm	105.50°	 -118cm	  425cm	      
213	  440cm	106.00°	 -121cm	  423cm	      
214	  438cm	106.50°	 -124cm	  420cm	      
215	  437cm	107.00°	 -128cm	  418cm	      
216	  434cm	107.50°	 -131cm	  414cm	      
217	  433cm	108.00°	 -134cm	  412cm	      
218	  431cm	108.50°	 -137cm	  409cm	      
219	  215cm	109.00°	  -70cm	  203cm	      
220	  184cm	109.50°	  -61cm	  173cm	      
221	  171cm	110.00°	  -58cm	  161cm	      
222	  183cm	110.50°	  -64cm	  171cm	      
223	  470cm	111.00°	 -168cm	  439cm	      
224	  470cm	111.50°	 -172cm	  437cm	      
225	  470cm	112.00°	 -176cm	  436cm	      
226	  470cm	112.50°	 -180cm	  434cm	      
227	  470cm	113.00°	 -184cm	  433cm	      
228	  470cm	113.50°	 -187cm	  431cm	      
229	  470cm	114.00°	 -191cm	  429cm	      
230	  470cm	114.50°	 -195cm	  428cm	      
231	  470cm	115.00°	 -199cm	  426cm	      
232	  470cm	115.50°	 -202cm	  424cm	      
233	  470cm	116.00°	 -206cm	  422cm	      
234	  470cm	116.50°	 -210cm	  421cm	      
235	  470cm	117.00°	 -213cm	  419cm	      
236	  470cm	117.50°	 -217cm	  417cm	      
237	  470cm	118.00°	 -221cm	  415cm	      
238	  471cm	118.50°	 -225cm	  414cm	      
239	  471cm	119.00°	 -228cm	  412cm	      
240	  471cm	119.50°	 -232cm	  410cm	      
241	  472cm	120.00°	 -236cm	  409cm	      
242	  473cm	120.50°	 -240cm	  408cm	      
243	  473cm	121.00°	 -244cm	  405cm	      
244	  475cm	121.50°	 -248cm	  405cm	      
245	  476cm	122.00°	 -252cm	  404cm	      
246	  477cm	122.50°	 -256cm	  402cm	      
247	  478cm	123.00°	 -260cm	  401cm	      
248	  479cm	123.50°	 -264cm	  399cm	      
249	  479cm	124.00°	 -268cm	  397cm	      
250	  480cm	124.50°	 -272cm	  396cm	      
251	  482cm	125.00°	 -276cm	  395cm	      
252	  478cm	125.50°	 -278cm	  389cm	      
253	  483cm	126.00°	 -284cm	  391cm	      
254	  483cm	126.50°	 -287cm	  388cm	      
255	  486cm	127.00°	 -292cm	  388cm	      
256	  488cm	127.50°	 -297cm	  387cm	      
257	  464cm	128.00°	 -286cm	  366cm	      
258	  488cm	128.50°	 -304cm	  382cm	      
259	  489cm	129.00°	 -308cm	  380cm	      
260	  491cm	129.50°	 -312cm	  379cm	      
261	  492cm	130.00°	 -316cm	  377cm	      
262	  493cm	130.50°	 -320cm	  375cm	      
263	  495cm	131.00°	 -325cm	  374cm	      
264	  496cm	131.50°	 -329cm	  371cm	      
265	  498cm	132.00°	 -333cm	  370cm	      
266	  499cm	132.50°	 -337cm	  368cm	      
267	  501cm	133.00°	 -342cm	  366cm	      
268	  502cm	133.50°	 -346cm	  364cm	      
269	  504cm	134.00°	 -350cm	  363cm	      
270	  243cm	134.50°	 -170cm	  173cm	      
271	  193cm	135.00°	 -136cm	  136cm	      
272	  189cm	135.50°	 -135cm	  132cm	      
273	  184cm	136.00°	 -132cm	  128cm	      
274	  180cm	136.50°	 -131cm	  124cm	      
275	  176cm	137.00°	 -129cm	  120cm	      
276	  173cm	137.50°	 -128cm	  117cm	      
277	  169cm	138.00°	 -126cm	  113cm	      
278	  166cm	138.50°	 -124cm	  110cm	      
279	  162cm	139.00°	 -122cm	  106cm	      
280	  160cm	139.50°	 -122cm	  104cm	      
281	  156cm	140.00°	 -120cm	  100cm	      
282	  154cm	140.50°	 -119cm	   98cm	      
283	  151cm	141.00°	 -117cm	   95cm	      
284	  148cm	141.50°	 -116cm	   92cm	      
285	  146cm	142.00°	 -115cm	   90cm	      
286	  143cm	142.50°	 -113cm	   87cm	      
287	  143cm	143.00°	 -114cm	   86cm	      
288	  139cm	143.50°	 -112cm	   83cm	      
289	  137cm	144.00°	 -111cm	   81cm	      
290	  135cm	144.50°	 -110cm	   78cm	      
291	  133cm	145.00°	 -109cm	   76cm	      
292	  130cm	145.50°	 -107cm	   74cm	      
293	  129cm	146.00°	 -107cm	   72cm	      
294	  128cm	146.50°	 -107cm	   71cm	      
295	  127cm	147.00°	 -107cm	   69cm	      
296	  125cm	147.50°	 -105cm	   67cm	      
297	  124cm	148.00°	 -105cm	   66cm	      
298	  121cm	148.50°	 -103cm	   63cm	      
299	  120cm	149.00°	 -103cm	   62cm	      
300	  119cm	149.50°	 -103cm	   60cm	      
301	  117cm	150.00°	 -101cm	   59cm	      
302	  116cm	150.50°	 -101cm	   57cm	      
303	  115cm	151.00°	 -101cm	   56cm	      
304	  115cm	151.50°	 -101cm	   55cm	      
305	  113cm	152.00°	 -100cm	   53cm	      
306	  112cm	152.50°	  -99cm	   52cm	      
307	  111cm	153.00°	  -99cm	   50cm	      
308	  109cm	153.50°	  -98cm	   49cm	      
309	  109cm	154.00°	  -98cm	   48cm	      
310	  108cm	154.50°	  -97cm	   46cm	      
311	  107cm	155.00°	  -97cm	   45cm	      
312	  106cm	155.50°	  -96cm	   44cm	      
313	  105cm	156.00°	  -96cm	   43cm	      
314	  103cm	156.50°	  -94cm	   41cm	      
315	  102cm	157.00°	  -94cm	   40cm	      
316	  101cm	157.50°	  -93cm	   39cm	      
317	  101cm	158.00°	  -94cm	   38cm	      
318	  101cm	158.50°	  -94cm	   37cm	      
319	  100cm	159.00°	  -93cm	   36cm	      
320	   99cm	159.50°	  -93cm	   35cm	      
321	   98cm	160.00°	  -92cm	   34cm	      
322	   96cm	160.50°	  -90cm	   32cm	      
323	   96cm	161.00°	  -91cm	   31cm	      
324	   98cm	161.50°	  -93cm	   31cm	      
325	  100cm	162.00°	  -95cm	   31cm	      
326	  101cm	162.50°	  -96cm	   30cm	      
327	  100cm	163.00°	  -96cm	   29cm	      
328	  102cm	163.50°	  -98cm	   29cm	      
329	  103cm	164.00°	  -99cm	   28cm	      
330	  105cm	164.50°	 -101cm	   28cm	      
331	  104cm	165.00°	 -100cm	   27cm	      
332	  103cm	165.50°	 -100cm	   26cm	      
333	  103cm	166.00°	 -100cm	   25cm	      
334	  102cm	166.50°	  -99cm	   24cm	      
335	  102cm	167.00°	  -99cm	   23cm	      
336	  100cm	167.50°	  -98cm	   22cm	      
337	  100cm	168.00°	  -98cm	   21cm	      
338	   99cm	168.50°	  -97cm	   20cm	      
339	   98cm	169.00°	  -96cm	   19cm	      
340	   98cm	169.50°	  -96cm	   18cm	      
341	   97cm	170.00°	  -96cm	   17cm	      
342	   96cm	170.50°	  -95cm	   16cm	      
343	   97cm	171.00°	  -96cm	   15cm	      
344	   96cm	171.50°	  -95cm	   14cm	      
345	   97cm	172.00°	  -96cm	   13cm	      
346	   95cm	172.50°	  -94cm	   12cm	      
347	   96cm	173.00°	  -95cm	   12cm	      
348	   95cm	173.50°	  -94cm	   11cm	      
349	   94cm	174.00°	  -93cm	   10cm	      
350	   94cm	174.50°	  -94cm	    9cm	      
351	   93cm	175.00°	  -93cm	    8cm	      
352	   92cm	175.50°	  -92cm	    7cm	      
353	   89cm	176.00°	  -89cm	    6cm	      
354	   90cm	176.50°	  -90cm	    5cm	      
355	 8191cm	177.00°	-8180cm	  429cm	      
356	 8191cm	177.50°	-8183cm	  357cm	      
357	 8191cm	178.00°	-8186cm	  286cm	      
358	 8191cm	178.50°	-8188cm	  214cm	      
359	 8191cm	179.00°	-8190cm	  143cm	      
360	 8191cm	179.50°	-8191cm	   71cm	      
361	 8191cm	180.00°	-8191cm	    0cm	      


Thursday, 3.August 2023, 12.23.07 ,  CMD: 0xb0,
Nr.	 Radius	 Winkel	 X-Wert	Y-Wert	Status
  1	   66cm	  0.00°	   66cm	    0cm	      
  2	   68cm	  0.50°	   68cm	    1cm	      
  3	   70cm	  1.00°	   70cm	    1cm	      
  4	   73cm	  1.50°	   73cm	    2cm	      
  5	   73cm	  2.00°	   73cm	    3cm	      
  6	   77cm	  2.50°	   77cm	    3cm	      
  7	   77cm	  3.00°	   77cm	    4cm	      
  8	   79cm	  3.50°	   79cm	    5cm	      
  9	   82cm	  4.00°	   82cm	    6cm	      
 10	 8187cm	  4.50°	 8162cm	  642cm	      
 11	 8187cm	  5.00°	 8156cm	  714cm	      
 12	 8187cm	  5.50°	 8149cm	  785cm	      
 13	 8187cm	  6.00°	 8142cm	  856cm	      
 14	 8187cm	  6.50°	 8134cm	  927cm	      
 15	 8191cm	  7.00°	 8130cm	  998cm	      
 16	 8187cm	  7.50°	 8117cm	 1069cm	      
 17	 8187cm	  8.00°	 8107cm	 1139cm	      
 18	  102cm	  8.50°	  101cm	   15cm	      
 19	 8187cm	  9.00°	 8086cm	 1281cm	      
 20	  119cm	  9.50°	  117cm	   20cm	      
 21	  109cm	 10.00°	  107cm	   19cm	      
 22	  108cm	 10.50°	  106cm	   20cm	      
 23	  113cm	 11.00°	  111cm	   22cm	      
 24	  200cm	 11.50°	  196cm	   40cm	      
 25	  196cm	 12.00°	  192cm	   41cm	      
 26	  205cm	 12.50°	  200cm	   44cm	      
 27	  200cm	 13.00°	  195cm	   45cm	      
 28	  193cm	 13.50°	  188cm	   45cm	      
 29	  192cm	 14.00°	  186cm	   46cm	      
 30	  192cm	 14.50°	  186cm	   48cm	      
 31	  193cm	 15.00°	  186cm	   50cm	      
 32	  192cm	 15.50°	  185cm	   51cm	      
 33	  192cm	 16.00°	  185cm	   53cm	      
 34	  188cm	 16.50°	  180cm	   53cm	      
 35	  189cm	 17.00°	  181cm	   55cm	      
 36	  187cm	 17.50°	  178cm	   56cm	      
 37	  191cm	 18.00°	  182cm	   59cm	      
 38	  189cm	 18.50°	  179cm	   60cm	      
 39	  184cm	 19.00°	  174cm	   60cm	      
 40	  188cm	 19.50°	  177cm	   63cm	      
 41	  182cm	 20.00°	  171cm	   62cm	      
 42	  179cm	 20.50°	  168cm	   63cm	      
 43	  180cm	 21.00°	  168cm	   65cm	      
 44	  179cm	 21.50°	  167cm	   66cm	      
 45	  179cm	 22.00°	  166cm	   67cm	      
 46	  179cm	 22.50°	  165cm	   69cm	      
 47	  180cm	 23.00°	  166cm	   70cm	      
 48	  187cm	 23.50°	  171cm	   75cm	      
 49	  666cm	 24.00°	  608cm	  271cm	      
 50	  680cm	 24.50°	  619cm	  282cm	      
 51	  681cm	 25.00°	  617cm	  288cm	      
 52	  679cm	 25.50°	  613cm	  292cm	      
 53	  256cm	 26.00°	  230cm	  112cm	      
 54	  251cm	 26.50°	  225cm	  112cm	      
 55	  264cm	 27.00°	  235cm	  120cm	      
 56	  259cm	 27.50°	  230cm	  120cm	      
 57	  261cm	 28.00°	  230cm	  123cm	      
 58	  258cm	 28.50°	  227cm	  123cm	      
 59	  249cm	 29.00°	  218cm	  121cm	      
 60	  247cm	 29.50°	  215cm	  122cm	      
 61	  249cm	 30.00°	  216cm	  124cm	      
 62	  254cm	 30.50°	  219cm	  129cm	      
 63	   37cm	 31.00°	   32cm	   19cm	      
 64	   36cm	 31.50°	   31cm	   19cm	      
 65	   36cm	 32.00°	   31cm	   19cm	      
 66	   35cm	 32.50°	   30cm	   19cm	      
 67	   34cm	 33.00°	   29cm	   19cm	      
 68	   34cm	 33.50°	   28cm	   19cm	      
 69	   35cm	 34.00°	   29cm	   20cm	      
 70	   35cm	 34.50°	   29cm	   20cm	      
 71	   35cm	 35.00°	   29cm	   20cm	      
 72	   34cm	 35.50°	   28cm	   20cm	      
 73	   35cm	 36.00°	   28cm	   21cm	      
 74	   34cm	 36.50°	   27cm	   20cm	      
 75	   35cm	 37.00°	   28cm	   21cm	      
 76	   34cm	 37.50°	   27cm	   21cm	      
 77	   34cm	 38.00°	   27cm	   21cm	      
 78	   35cm	 38.50°	   27cm	   22cm	      
 79	   33cm	 39.00°	   26cm	   21cm	      
 80	   34cm	 39.50°	   26cm	   22cm	      
 81	   33cm	 40.00°	   25cm	   21cm	      
 82	   35cm	 40.50°	   27cm	   23cm	      
 83	   36cm	 41.00°	   27cm	   24cm	      
 84	   36cm	 41.50°	   27cm	   24cm	      
 85	   38cm	 42.00°	   28cm	   25cm	      
 86	   37cm	 42.50°	   27cm	   25cm	      
 87	   36cm	 43.00°	   26cm	   25cm	      
 88	   35cm	 43.50°	   25cm	   24cm	      
 89	   34cm	 44.00°	   24cm	   24cm	      
 90	   35cm	 44.50°	   25cm	   25cm	      
 91	   36cm	 45.00°	   25cm	   25cm	      
 92	   37cm	 45.50°	   26cm	   26cm	      
 93	   36cm	 46.00°	   25cm	   26cm	      
 94	   36cm	 46.50°	   25cm	   26cm	      
 95	   35cm	 47.00°	   24cm	   26cm	      
 96	   34cm	 47.50°	   23cm	   25cm	      
 97	   33cm	 48.00°	   22cm	   25cm	      
 98	   34cm	 48.50°	   23cm	   25cm	      
 99	   34cm	 49.00°	   22cm	   26cm	      
100	   35cm	 49.50°	   23cm	   27cm	      
101	   35cm	 50.00°	   22cm	   27cm	      
102	   36cm	 50.50°	   23cm	   28cm	      
103	   34cm	 51.00°	   21cm	   26cm	      
104	   35cm	 51.50°	   22cm	   27cm	      
105	   36cm	 52.00°	   22cm	   28cm	      
106	   34cm	 52.50°	   21cm	   27cm	      
107	   35cm	 53.00°	   21cm	   28cm	      
108	   35cm	 53.50°	   21cm	   28cm	      
109	   35cm	 54.00°	   21cm	   28cm	      
110	   35cm	 54.50°	   20cm	   28cm	      
111	   34cm	 55.00°	   20cm	   28cm	      
112	   35cm	 55.50°	   20cm	   29cm	      
113	   35cm	 56.00°	   20cm	   29cm	      
114	   36cm	 56.50°	   20cm	   30cm	      
115	   35cm	 57.00°	   19cm	   29cm	      
116	   36cm	 57.50°	   19cm	   30cm	      
117	   36cm	 58.00°	   19cm	   31cm	      
118	   36cm	 58.50°	   19cm	   31cm	      
119	   36cm	 59.00°	   19cm	   31cm	      
120	   37cm	 59.50°	   19cm	   32cm	      
121	   38cm	 60.00°	   19cm	   33cm	      
122	   37cm	 60.50°	   18cm	   32cm	      
123	   38cm	 61.00°	   18cm	   33cm	      
124	   37cm	 61.50°	   18cm	   33cm	      
125	   38cm	 62.00°	   18cm	   34cm	      
126	   38cm	 62.50°	   18cm	   34cm	      
127	   37cm	 63.00°	   17cm	   33cm	      
128	   38cm	 63.50°	   17cm	   34cm	      
129	   38cm	 64.00°	   17cm	   34cm	      
130	   38cm	 64.50°	   16cm	   34cm	      
131	   38cm	 65.00°	   16cm	   34cm	      
132	   40cm	 65.50°	   17cm	   36cm	      
133	   46cm	 66.00°	   19cm	   42cm	      
134	   77cm	 66.50°	   31cm	   71cm	      
135	   80cm	 67.00°	   31cm	   74cm	      
136	   80cm	 67.50°	   31cm	   74cm	      
137	   77cm	 68.00°	   29cm	   71cm	      
138	  537cm	 68.50°	  197cm	  500cm	      
139	  529cm	 69.00°	  190cm	  494cm	      
140	  514cm	 69.50°	  180cm	  481cm	      
141	  521cm	 70.00°	  178cm	  490cm	      
142	  529cm	 70.50°	  177cm	  499cm	      
143	  523cm	 71.00°	  170cm	  495cm	      
144	  504cm	 71.50°	  160cm	  478cm	      
145	  501cm	 72.00°	  155cm	  476cm	      
146	  116cm	 72.50°	   35cm	  111cm	      
147	  115cm	 73.00°	   34cm	  110cm	      
148	  115cm	 73.50°	   33cm	  110cm	      
149	  498cm	 74.00°	  137cm	  479cm	      
150	  495cm	 74.50°	  132cm	  477cm	      
151	  483cm	 75.00°	  125cm	  467cm	      
152	  480cm	 75.50°	  120cm	  465cm	      
153	  476cm	 76.00°	  115cm	  462cm	      
154	  473cm	 76.50°	  110cm	  460cm	      
155	  478cm	 77.00°	  108cm	  466cm	      
156	  484cm	 77.50°	  105cm	  473cm	      
157	  489cm	 78.00°	  102cm	  478cm	      
158	  495cm	 78.50°	   99cm	  485cm	      
159	  503cm	 79.00°	   96cm	  494cm	      
160	  539cm	 79.50°	   98cm	  530cm	      
161	  535cm	 80.00°	   93cm	  527cm	      
162	  511cm	 80.50°	   84cm	  504cm	      
163	  500cm	 81.00°	   78cm	  494cm	      
164	  499cm	 81.50°	   74cm	  494cm	      
165	  498cm	 82.00°	   69cm	  493cm	      
166	  498cm	 82.50°	   65cm	  494cm	      
167	  498cm	 83.00°	   61cm	  494cm	      
168	  496cm	 83.50°	   56cm	  493cm	      
169	  496cm	 84.00°	   52cm	  493cm	      
170	  496cm	 84.50°	   48cm	  494cm	      
171	  497cm	 85.00°	   43cm	  495cm	      
172	  495cm	 85.50°	   39cm	  493cm	      
173	  503cm	 86.00°	   35cm	  502cm	      
174	  504cm	 86.50°	   31cm	  503cm	      
175	  502cm	 87.00°	   26cm	  501cm	      
176	  497cm	 87.50°	   22cm	  497cm	      
177	  481cm	 88.00°	   17cm	  481cm	      
178	  479cm	 88.50°	   13cm	  479cm	      
179	  478cm	 89.00°	    8cm	  478cm	      
180	  476cm	 89.50°	    4cm	  476cm	      
181	  474cm	 90.00°	    0cm	  474cm	      
182	  472cm	 90.50°	   -4cm	  472cm	      
183	  470cm	 91.00°	   -8cm	  470cm	      
184	  469cm	 91.50°	  -12cm	  469cm	      
